model,dataset,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,roc_auc_mean,roc_auc_std,TN,FP,FN,TP,model_parameters,diagnostic_odds_ratio_mean,diagnostic_odds_ratio_std
NN,validation-samplesnoU_2,91.88720173535792,,62.40786240786241,,79.26111380558235,,508,306,187,2118,null,0,0
NN,validation-samplesnoU_3,90.88888888888889,,69.04487917146145,,82.11476793248946,,600,269,205,2045,null,0,0
NN,validation-samplesnoU_4,92.1372719374457,,66.46266829865361,,80.7712042213306,,543,274,181,2121,null,0,0
NN,validation-samplesnoU_5,91.7872340425532,,68.53055916775033,,82.22873032122403,,527,242,193,2157,null,0,0
NN,validation-samplesnoU_6,91.48305084745762,,66.93017127799736,,80.90052142649785,,508,251,201,2159,null,0,0
NN,validation-samplesnoU_7,90.1218450826806,,67.47868453105968,,81.28460484094097,,554,267,227,2071,null,0,0
NN,validation-samplesnoU_8,91.46981627296587,,64.94597839135653,,79.92199504473706,,541,292,195,2091,null,0,0
NN,validation-samplesnoU_9,91.56939040207523,,67.74193548387096,,81.68253339898878,,546,260,195,2118,null,0,0
NN,validation-mutations_0,98.67549668874173,,50.0,,77.70419426048566,,24,24,2,149,null,0,0
NN,validation-mutations_1,93.58974358974359,,60.46511627906976,,79.4200954084675,,26,17,10,146,null,0,0
NN,validation-mutations_2,92.25806451612904,,52.27272727272727,,74.26686217008796,,23,21,12,143,null,0,0
NN,validation-mutations_3,95.2054794520548,,66.0377358490566,,79.90436805376066,,35,18,7,139,null,0,0
NN,validation-mutations_4,94.87179487179486,,60.46511627906976,,78.57781753130591,,26,17,8,148,null,0,0
NN,validation-mutations_5,95.27027027027027,,52.94117647058824,,76.55007949125596,,27,24,7,141,null,0,0
NN,validation-mutations_6,93.42105263157895,,61.702127659574465,,81.32698768197088,,29,18,10,142,null,0,0
NN,validation-mutations_7,92.56756756756756,,54.90196078431373,,74.86751457339692,,28,23,11,137,null,0,0
NN,validation-mutations_8,96.05263157894737,,51.06382978723404,,73.57222844344905,,24,23,6,146,null,0,0
NN,validation-mutations_9,96.57534246575342,,50.943396226415096,,80.36314293098992,,27,26,5,141,null,0,0
NN,mic_0,88.67924528301887,,75.0,,82.31132075471699,,3,1,6,47,null,0,0
NN,mic_1,95.55555555555556,,25.0,,52.96296296296297,,3,9,2,43,null,0,0
NN,mic_2,94.33962264150944,,100.0,,95.75471698113208,,4,0,3,50,null,0,0
NN,mic_3,97.91666666666666,,33.33333333333333,,56.94444444444444,,3,6,1,47,null,0,0
NN,mic_4,90.0,,28.57142857142857,,53.714285714285715,,2,5,5,45,null,0,0
NN,mic_5,88.67924528301887,,25.0,,51.17924528301887,,1,3,6,47,null,0,0
NN,mic_6,98.0,,28.57142857142857,,56.85714285714285,,2,5,1,49,null,0,0
NN,mic_7,94.11764705882352,,16.666666666666664,,50.16339869281046,,1,5,3,48,null,0,0
NN,mic_8,93.47826086956522,,36.36363636363637,,61.462450592885375,,4,7,3,43,null,0,0
NN,mic_9,95.74468085106383,,40.0,,63.829787234042556,,4,6,2,45,null,0,0
XB,validation-samples_0,97.14801444043322,,44.78918058870326,,79.5251429539704,,563,694,79,2691,null,0,0
XB,validation-samples_1,97.45269286754002,,47.2243940578577,,80.63555782412799,,604,675,70,2678,null,0,0
XB,validation-samples_2,96.62761803336883,,46.44628099173554,,80.52564565198894,,562,648,95,2722,null,0,0
XB,validation-samples_3,96.86373467916366,,50.03990422984836,,81.28934680774792,,627,626,87,2687,null,0,0
XB,validation-samples_4,97.14387718671902,,46.6557911908646,,81.69705179867596,,572,654,80,2721,null,0,0
XB,validation-samples_5,97.33812949640289,,44.98797113071371,,79.51544137584882,,561,686,74,2706,null,0,0
XB,validation-samples_6,97.34576757532281,,44.7134786117837,,80.2919348806079,,554,685,74,2714,null,0,0
XB,validation-samples_7,97.32011747430249,,46.27782041442824,,81.17536003552178,,603,700,73,2651,null,0,0
XB,validation-samples_8,97.60799714387718,,44.86133768352366,,80.72336959592036,,550,676,67,2734,null,0,0
XB,validation-samples_9,97.13774597495528,,46.99675324675325,,82.46914422786517,,579,653,80,2715,null,0,0
XB,validation-samplesnoU_0,97.42489270386267,,61.21673003802282,,86.24316650075882,,483,306,60,2270,null,0,0
XB,validation-samplesnoU_1,97.30999146029035,,66.40926640926641,,87.1415547547059,,516,261,63,2279,null,0,0
XB,validation-samplesnoU_2,98.0477223427332,,61.42506142506142,,86.34916616478439,,500,314,45,2260,null,0,0
XB,validation-samplesnoU_3,98.08888888888889,,65.36248561565017,,88.38355708988621,,568,301,43,2207,null,0,0
XB,validation-samplesnoU_4,98.00173761946134,,63.647490820073436,,87.11558891369008,,520,297,46,2256,null,0,0
XB,validation-samplesnoU_5,98.08510638297872,,65.01950585175553,,88.23537061118336,,500,269,45,2305,null,0,0
XB,validation-samplesnoU_6,97.2457627118644,,62.97760210803689,,86.1615138116612,,478,281,65,2295,null,0,0
XB,validation-samplesnoU_7,97.38903394255874,,63.21559074299634,,86.97975467731833,,519,302,60,2238,null,0,0
XB,validation-samplesnoU_8,97.63779527559055,,61.7046818727491,,85.93489889394077,,514,319,54,2232,null,0,0
XB,validation-samplesnoU_9,97.83830523130133,,62.903225806451616,,86.53690597646919,,507,299,50,2263,null,0,0
XB,validation-mutations_0,100.0,,64.58333333333334,,91.94260485651215,,31,17,0,151,null,0,0
XB,validation-mutations_1,99.35897435897436,,62.7906976744186,,89.6690518783542,,27,16,1,155,null,0,0
XB,validation-mutations_2,97.41935483870968,,63.63636363636363,,89.14956011730204,,28,16,4,151,null,0,0
XB,validation-mutations_3,97.26027397260275,,69.81132075471697,,89.04109589041096,,37,16,4,142,null,0,0
XB,validation-mutations_4,98.07692307692307,,65.11627906976744,,91.11508646392367,,28,15,3,153,null,0,0
XB,validation-mutations_5,97.97297297297297,,58.82352941176471,,86.18177000529941,,30,21,3,145,null,0,0
XB,validation-mutations_6,94.73684210526315,,74.46808510638297,,91.27939529675253,,35,12,8,144,null,0,0
XB,validation-mutations_7,97.2972972972973,,58.82352941176471,,85.66507684154743,,30,21,4,144,null,0,0
XB,validation-mutations_8,98.68421052631578,,57.446808510638306,,87.63997760358343,,27,20,2,150,null,0,0
XB,validation-mutations_9,97.94520547945206,,56.60377358490566,,91.3285086585681,,30,23,3,143,null,0,0
XB,mic_0,100.0,,25.0,,76.88679245283019,,1,3,0,53,null,0,0
XB,mic_1,100.0,,0.0,,62.77777777777778,,0,12,0,45,null,0,0
XB,mic_2,100.0,,0.0,,52.830188679245296,,0,4,0,53,null,0,0
XB,mic_3,100.0,,0.0,,66.89814814814815,,0,9,0,48,null,0,0
XB,mic_4,100.0,,0.0,,57.42857142857143,,0,7,0,50,null,0,0
XB,mic_5,100.0,,25.0,,65.09433962264151,,1,3,0,53,null,0,0
XB,mic_6,100.0,,14.285714285714285,,70.28571428571428,,1,6,0,50,null,0,0
XB,mic_7,100.0,,16.666666666666664,,55.55555555555556,,1,5,0,51,null,0,0
XB,mic_8,100.0,,9.090909090909092,,78.06324110671936,,1,10,0,46,null,0,0
XB,mic_9,100.0,,30.0,,88.93617021276596,,3,7,0,47,null,0,0
LR,bootstrapped-validation-samples,98.02823710954878,0.15976335053218002,40.65650909865439,0.8587971633722697,79.67807714769216,,,,,,,0,0
NN,bootstrapped-validation-samples,90.32045237251658,0.3766924553253687,52.127854520475694,0.8027446043112758,73.72042991388514,,,,,,,0,0
XB,bootstrapped-validation-samples,97.19856948720854,0.17718158568608997,46.299291214621206,1.0135329100296067,80.78479951522752,,,,,,,0,0
LR,bootstrapped-validation-samplesnoU,98.51835247923911,0.15995948922130432,56.05171799122261,1.1204216467444503,84.89834363845088,,,,,,,0,0
NN,bootstrapped-validation-samplesnoU,91.51206069659004,0.37077170931081604,66.65369496709914,1.441935189299592,80.97778728882152,,,,,,,0,0
XB,bootstrapped-validation-samplesnoU,97.70692365595302,0.21319482953435118,63.38816406900637,1.0852031697501499,86.90814773943981,,,,,,,0,0
LR,bootstrapped-validation-mutations,98.53960823645919,0.6339644516694373,46.422939322846496,4.605405574288429,86.1836042974866,,,,,,,0,0
NN,bootstrapped-validation-mutations,94.84874436325816,1.2208555670297039,56.0793186608049,3.4784811881009343,77.65532905451705,,,,,,,0,0
XB,bootstrapped-validation-mutations,97.87520546285113,0.8812786810641484,63.210372049405635,3.527626801980246,89.3012127612254,,,,,,,0,0
LR,bootstrapped-mic,100.0,0.0,0.0,0.0,65.33580677593548,,,,,,,0,0
NN,bootstrapped-mic,93.6510924209222,2.1531158290404835,40.85064935064935,16.17722527664309,62.51797555174422,,,,,,,0,0
XB,bootstrapped-mic,100.0,0.0,12.004329004329005,7.372729572751408,67.47564992699697,,,,,,,0,0
