UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.05.subj.PSLM-0759.lab.SLM-012.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0790.lab.SLM-048.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3111.lab.CR-01975-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2424.lab.FN-00179-14.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2149.lab.FN-00010-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0751.lab.CO-10746-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3008.lab.CR-01593-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2444.lab.FN-02221-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.PMK-1034.lab.MK-2083.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2067.lab.FN-00959-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-1184.lab.CO-00486-19.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2169.lab.FN-00393-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PMK-0963.lab.MK-0988.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2130.lab.FN-01892-15.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.CA-1039.lab.CO-14019-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3081.lab.CR-01295-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2299.lab.FN-01313-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2303.lab.FN-00506-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PTAN-0212.lab.TAN-216.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0809.lab.SLM-069.iso.1,Lineage 4,lineage4
site.05.subj.LR-2028.lab.FN-00368-15.iso.1,Lineage 4,lineage4.1.1
site.05.subj.CA-1458.lab.CO-02845-19.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2158.lab.FN-00245-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PSLM-0808.lab.SLM-068.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2351.lab.FN-00422-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1043.lab.MK-2261.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PTAN-0040.lab.TAN-131.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2371.lab.FN-01617-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2210.lab.FN-00062-17.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2312.lab.FN-00733-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0970.lab.MK-1103.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0977.lab.MK-1167.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2037.lab.FN-00499-15.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.PMK-0934.lab.MK-0288.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2167.lab.FN-00377-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3110.lab.CR-01947-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2297.lab.FN-00499-16.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PTAN-0373.lab.TAN-520.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0799.lab.SLM-058.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0775.lab.SLM-030.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0753.lab.SLM-004.iso.1,Lineage 4,lineage4.10
site.05.subj.LR-2085.lab.FN-01226-15.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-2026.lab.FN-00333-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3068.lab.CR-01092-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2156.lab.FN-00175-16.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2321.lab.FN-01077-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3080.lab.CR-01291-16.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PSLM-0810.lab.SLM-070.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0779.lab.SLM-034.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2329.lab.FN-01268-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1055.lab.MK-2435.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0773.lab.MA-02144-18.iso.1,Lineage 4,lineage4
site.05.subj.LR-3018.lab.CR-01776-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0754.lab.MA-02014-18.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.LR-2349.lab.FN-00287-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3015.lab.CR-01734-15.iso.1,Lineage 2,lineage2.2.7
site.05.subj.LR-2310.lab.FN-00724-18.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2412.lab.FN-00453-18.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-2440.lab.FN-01409-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0782.lab.SLM-038.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2208.lab.FN-00052-17.iso.1,Lineage 4,lineage4.3.2
site.05.subj.PSLM-0823.lab.SLM-087.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2126.lab.FN-01856-15.iso.1,Lineage 4,lineage4.3
site.05.subj.CA-0109.lab.CO-07387-18.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PMK-1026.lab.MK-1962.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2174.lab.FN-00526-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2276.lab.FN-01299-17.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2115.lab.FN-01641-15.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-3120.lab.CR-02072-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PSLM-0816.lab.SLM-077.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-3067.lab.CR-01033-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2194.lab.FN-01865-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2367.lab.FN-01478-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3017.lab.CR-01774-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0794.lab.SLM-053.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2206.lab.FN-00040-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0085.lab.CO-07150-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2308.lab.FN-00572-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2438.lab.FN-01326-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.PTAN-0299.lab.TAN-704.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3011.lab.CR-01688-15.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2042.lab.FN-00541-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2144.lab.FN-02161-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0770.lab.SLM-024.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2172.lab.FN-00464-16.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.CA-1189.lab.CO-00472-19.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0359.lab.LS-08208-18.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.CA-0150.lab.CO-07615-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0805.lab.SLM-065.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-1398.lab.CO-15310-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2003.lab.FN-00093-15.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-2031.lab.FN-00403-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2133.lab.FN-01934-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3122.lab.CR-02110-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2204.lab.FN-00018-17.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2306.lab.FN-00555-18.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.LR-2051.lab.FN-00659-15.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PMK-1040.lab.MK-2211.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2436.lab.FN-01253-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.PMK-1047.lab.MK-2347.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2283.lab.FN-00458-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMFR-0723.lab.MFR-192.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0798.lab.SLM-057.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PMK-1004.lab.MK-1656.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0976.lab.MK-1153.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0764.lab.SLM-017.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3095.lab.CR-01650-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0933.lab.MK-0264.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMFR-0721.lab.MFR-188.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0370.lab.CO-09043-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2142.lab.FN-02132-15.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-3092.lab.CR-01493-16.iso.1,Lineage 2,lineage2.2
site.05.subj.CA-0188.lab.CO-07902-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0831.lab.SLM-095.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2099.lab.FN-01441-15.iso.1,Lineage 2,lineage2.2
site.05.subj.LR-2445.lab.FN-00278-17.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2292.lab.FN-00227-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-1021.lab.CO-16002-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0763.lab.SLM-016.iso.1,Lineage 2,lineage2.2
site.05.subj.PSLM-0789.lab.SLM-047.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.CA-0745.lab.CO-15471-18.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2304.lab.FN-00520-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2088.lab.FN-01261-15.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0844.lab.SLM-113.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2383.lab.FN-00078-17.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0836.lab.SLM-102.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0828.lab.SLM-092.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2222.lab.FN-00488-17.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0807.lab.SLM-067.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2324.lab.FN-01119-18.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2049.lab.FN-00619-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2179.lab.FN-00694-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PSLM-0767.lab.SLM-020.iso.1,Lineage 2,lineage2.2
site.05.subj.LR-2160.lab.FN-00269-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2101.lab.FN-01462-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2290.lab.FN-00886-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3079.lab.CR-01277-16.iso.1,Lineage 2,lineage2.2.9
site.05.subj.LR-3100.lab.CR-01719-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1025.lab.MK-1937.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0997.lab.MK-1480.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3076.lab.CR-01270-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PSLM-0811.lab.SLM-071.iso.1,Lineage 4,lineage4
site.05.subj.LR-2027.lab.FN-00353-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2381.lab.FN-02108-16.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0840.lab.SLM-107.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0765.lab.SLM-018.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2220.lab.FN-00295-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2047.lab.FN-00615-15.iso.1,Lineage 2,lineage2.2
site.05.subj.LR-2177.lab.FN-00627-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2279.lab.FN-01585-17.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2118.lab.FN-01682-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0835.lab.SLM-101.iso.1,Lineage 4,lineage4
site.05.subj.LR-3020.lab.CR-01784-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PTAN-0065.lab.TAN-212.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0761.lab.SLM-014.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.CA-0201.lab.CO-09120-18.iso.1,Lineage 4,lineage4.3
site.05.subj.PMFR-0745.lab.MFR-253.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2311.lab.FN-00731-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2197.lab.FN-01968-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMFR-0694.lab.MFR-102.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PTAN-0228.lab.TAN-402.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2209.lab.FN-00053-17.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-2056.lab.FN-00693-15.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.CA-0007.lab.CO-05125-18.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-3119.lab.CR-02068-16.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2127.lab.FN-01865-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0792.lab.SLM-050.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2359.lab.FN-00974-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0758.lab.SLM-011.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2045.lab.FN-00579-15.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2147.lab.FN-02215-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3113.lab.CR-01996-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2065.lab.FN-00927-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0839.lab.SLM-106.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2411.lab.FN-01302-17.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2006.lab.FN-00141-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2195.lab.FN-01867-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0374.lab.CO-09784-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2431.lab.FN-01928-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2309.lab.FN-00720-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2054.lab.FN-00679-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2439.lab.FN-01402-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2184.lab.FN-01022-16.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2227.lab.FN-00553-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2357.lab.FN-00796-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2420.lab.FN-00671-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0766.lab.SLM-019.iso.1,Lineage 4,lineage4
site.05.subj.LR-2216.lab.FN-00156-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2318.lab.FN-00967-18.iso.1,Lineage 4,lineage4.3.2
site.05.subj.PMK-0989.lab.MK-1386.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LS-1288.lab.MA-02728-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2063.lab.FN-00821-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0781.lab.SLM-037.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2448.lab.FN-00969-17.iso.1,Lineage 4,lineage4.3
site.05.subj.PTAN-0085.lab.TAN-258.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-3115.lab.CR-02007-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-1126.lab.LS-11158-18.iso.1,Lineage 4,lineage4.3
site.05.subj.PMK-0944.lab.MK-0594.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2366.lab.FN-01410-16.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.LR-3112.lab.CR-01992-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2307.lab.FN-00565-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2409.lab.FN-01292-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2154.lab.FN-00165-16.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0795.lab.SLM-054.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2225.lab.FN-00547-17.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.CA-1360.lab.CO-02151-19.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3085.lab.CR-01356-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LS-1309.lab.LS-00843-19.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0086.lab.CO-07173-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1024.lab.MK-1931.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2143.lab.FN-02157-15.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PMK-0953.lab.MK-0721.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2375.lab.FN-01776-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0832.lab.SLM-096.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2418.lab.FN-00637-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2163.lab.FN-00305-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2293.lab.FN-00272-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0771.lab.SLM-025.iso.1,Lineage 4,lineage4.10
site.05.subj.LR-2336.lab.FN-01438-18.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PSLM-0760.lab.SLM-013.iso.1,Lineage 4,lineage4
site.05.subj.LR-2022.lab.FN-00301-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0817.lab.SLM-079.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2152.lab.FN-00109-16.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2254.lab.FN-00520-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2282.lab.FN-00405-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1031.lab.MK-2043.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PMFR-0722.lab.MFR-189.iso.1,Lineage 4,lineage4.10
site.05.subj.PSLM-0768.lab.SLM-021.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2113.lab.FN-01608-15.iso.1,Lineage 4,lineage4
site.05.subj.PMK-0967.lab.MK-1062.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.CA-1397.lab.CO-12922-18.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.LR-2314.lab.FN-00820-18.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LS-0753.lab.MA-01988-18.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2039.lab.FN-00515-15.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.PTAN-0026.lab.TAN-070.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3069.lab.CR-01119-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2102.lab.FN-01464-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0543.lab.SJ-06365-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0762.lab.SLM-015.iso.1,Lineage 4,lineage4.10
site.05.subj.LR-3066.lab.CR-00991-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2059.lab.FN-00766-15.iso.1,Lineage 4,lineage4.3.2
site.05.subj.LR-3019.lab.CR-01778-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0088.lab.CO-07245-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2150.lab.FN-00038-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3063.lab.CR-00948-16.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PTAN-0153.lab.TAN-460.iso.1,Lineage 4,lineage4.3.2
site.05.subj.PMK-1002.lab.MK-1606.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1009.lab.MK-1720.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2425.lab.FN-00686-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-1291.lab.MA-02766-18.iso.1,Lineage 4,lineage4
site.05.subj.LR-2170.lab.FN-00402-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2048.lab.FN-00618-15.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2111.lab.FN-01549-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PMFR-0687.lab.MFR-086.iso.1,Lineage 2,lineage2.2
site.05.subj.PSLM-0776.lab.SLM-031.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1000.lab.MK-1555.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-0972.lab.MK-1136.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3010.lab.CR-01620-15.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PMK-0936.lab.MK-0386.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2068.lab.FN-00987-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2198.lab.FN-02016-16.iso.1,Lineage 4,lineage4.4
site.05.subj.LR-2139.lab.FN-02035-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2202.lab.FN-02211-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2434.lab.FN-00733-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.PMK-1052.lab.MK-2396.iso.1,Lineage 2,lineage2.2.9
site.05.subj.LR-2057.lab.FN-00698-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2159.lab.FN-00248-16.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2120.lab.FN-01699-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0829.lab.SLM-093.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2187.lab.FN-01140-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1016.lab.MK-1792.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2352.lab.FN-00479-16.iso.1,Lineage 4,lineage4.3.3
